 ,Title,Director,Cast,genres,original_language,overview,popularity,poster_path,release_date,runtime,vote_average
0,Laapataa Ladies,Kiran Rao,"Nitanshi Goel,
Pratibha Ranta,
Sparsh Shrivastav,
Chhaya Kadam,
Ravi Kishan,
Geeta Agrawal Sharma,
Satendra Soni,
Abeer Jain,
Bhaskar Jha,
Daood Hussain,
Durgesh Kumar","Comedy, Drama",hi,It tells the story of two young newly-wed brides who get exchanged during a train ride to their husband's homes.,3.118,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQGH9eNp2Ldsx8wOX3u0Wqb_DJhHQV5QMvCkSNflSnsW1R4gekP7u_mdjvVNP9vocOTEpji,2023,2h 4m,7.3
1,Aashiqui 2,Mohit Suri,"Aditya Roy Kapur,
Shraddha Kapoor ,Shaad Randhawa,
Mahesh Thakur,
Shubhangi Latkar,
Milind Phatak,
Chitrak Bandhopadyay,
Mahesh Bhatt,
Bugs Bhargava,
Salil Acharya,
Soumyajit Majumdar,
Partha Akerkar,
2213,The Promise,Terry George ,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho, Shohreh Aghdashloo, Marwan Kenzari, Angela Sarafyan, James Cromwell","History,Romance,Drama",en,"Set during the last days of the Ottoman Empire, a love triangle develops between Mikael, a brilliant medical student, the beautiful and sophisticated artist Ana, and Chris, a renowned American journalist based in Paris.",11.582,/iDWer2VFikupdqDc7d5sxCWZ3gW.jpg,2016,2 hrs 13 min,6.9
2214,The Circle,James Ponsoldt ,"Dave Eggers (screenplay) Tom Hanks, Emma Watson, John Boyega, Karen Gillan, Ellar Coltrane, Patton Oswalt, Glenne Headly, Bill Paxton","Drama,Thriller,Science Fiction",en,"A young tech worker takes a job at a powerful Internet corporation, quickly rises up the company's ranks, and soon finds herself in a perilous situation concerning privacy, surveillance and freedom. She comes to learn that her decisions and actions will determine the future of humanity.",20.603,/bQVqd5rWrx5GbXhJNuvKy4Viz6j.jpg,2017,1 hrs 50 min,5.5
2215,How to Be a Latin Lover,Ken Marino ,"Eugenio Derbez, Salma Hayek, Raphael Alejandro, Rob Lowe, Kristen Bell, Raquel Welch, Rob Riggle, Renée Taylor, Rob Huebel, Michaela Watkins, Linda Lavin",Comedy,en,An aging Latin lover gets dumped by his sugar mama and must fend for himself in a harsh world.,25.148,/wvXCBYFDwAQSj3nrRAoBSpX2N8J.jpg,2017,1 hrs 55 min,7
2216,Sleight,J. D. Dillard ,"Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid, Sasheer Zamata, Cameron Esposito","Drama,Thriller,Action,Science Fiction",en,"A young street magician is left to take care of his little sister after his mother's passing and turns to drug dealing in the Los Angeles party scene to keep a roof over their heads. When he gets into trouble with his supplier, his sister is kidnapped and he is forced to rely on both his sleight of hand and brilliant mind to save her.",6.637,/eLk7yoWxK4S0xkV24YWoPKbIsbf.jpg,2016,1 hrs 29 min,5.4
2217,Becoming Bond,Josh Greenbaum ,"George Lazenby, Josh Lawson, Kassandra Clementi, Jane Seymour, Jeff Garlin, Jake Johnson, Dana Carvey","Documentary,Comedy",en,"The stranger-than-fiction true story of George Lazenby, a poor Australian car mechanic who, through an unbelievable set of circumstances, landed the role of James Bond despite having never acted a day in his life.",7.03,/oRyVYIqegDB5rWjfloeu1Zgk332.jpg,2017,1 hrs 31 min,7.1
2218,Guardians of the Galaxy Vol. 2,James Gunn ,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Sean Gunn, Pom Klementieff, Elizabeth Debicki, Chris Sullivan, Sylvester Stallone, Kurt Russell","Science Fiction,Adventure,Action",en,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,213.047,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,2017,2 hrs 17 min,7.623
2219,The Lovers,Azazel Jacobs ,"Debra Winger, Tracy Letts, Aidan Gillen, Melora Walters, Tyler Ross, Jessica Sula","Action,Adventure,Science Fiction,Romance",en,"The Lovers is an epic romance time travel adventure film. Helmed by Roland Joffé from a story by Ajey Jhankar, the film is a sweeping tale of an impossible love set against the backdrop of the first Anglo-Maratha war across two time periods and continents and centred around four characters — a British officer in 18th century colonial India, the Indian woman he falls deeply in love with, an American present-day marine biologist and his wife.",8.078,/6esL8UH2sXXqbfbaV6bFEUBCDOr.jpg,2015,1 hrs 49 min,4.8
2220,3 Generations,Gaby Dellal ,"Naomi Watts, Elle Fanning, Susan Sarandon, Tate Donovan, Linda Emond, Sam Trammell","Comedy,Drama",en,"A teenager transitions from female to male, and his family must come to terms with that fact.",10.2,/A40ko85pS3yrkzeYVuVKB8Xbjjq.jpg,2016,1 hrs 27 min,6.4
2221,King Arthur: Legend of the Sword,Guy Ritchie ,"Charlie Hunnam, Jude Law, Àstrid Bergès-Frisbey, Djimon Hounsou, Aidan Gillen, Eric Bana","Action,Drama,Fantasy",en,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.",35.461,/9kKXH6eJpzoFGhCbTN3FVwSQK3n.jpg,2017,2 hrs 6 min,6.535
2222,Snatched,Jonathan Levine ,"Amy Schumer, Goldie Hawn, Christopher Meloni, Ike Barinholtz, Joan Cusack, Wanda Sykes","Action,Comedy",en,"When her boyfriend dumps Emily, a spontaneous woman in her 30s, she persuades her ultra-cautious mom to accompany her on a vacation to Ecuador. When these two very different women are trapped on this wild journey, their bond as mother and daughter is tested and strengthened while they attempt to navigate the jungle and escape.",14.957,/gsleO1KultziWltEAngAEZkxQhf.jpg,2017,1 hrs 30 min,5.4
2223,Lowriders,Ricardo de Montreuil ,"Demián Bichir, Gabriel Chavarria, Theo Rossi, Melissa Benoist, Tony Revolori, Eva Longoria","Drama,Action,Crime",en,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",7.738,/mafycJVTwbsArAycD9yv1KzeAxH.jpg,2017,1 hrs 39 min,6.7
2224,The Wall,Doug Liman ,"Aaron Taylor-Johnson, John Cena","War,Thriller,Drama",en,An American sniper and his spotter engage in a deadly cat-and-mouse game with an Iraqi sniper.,21.216,/8POAZwZpp24l1IgKKM8ZRAQ2kid.jpg,2017,1 hrs 30 min,6.3
2225,Paris Can Wait,Eleanor Coppola ,"Diane Lane, Alec Baldwin, Arnaud Viard","Comedy,Drama,Romance",en,"A woman at a crossroads traveling to Cannes along with her successful film producer husband, finds herself on a two-day road trip with his business associate. What follows is a carefree journey replete with diversions involving picturesque sites, fine food and wine, humor, wisdom and romance - reawakening Anne's senses and a new lust for life.",10.721,/jLzfHNU1JldQpC5TNEvQMnWQxx6.jpg,2016,1 hrs 32 min,5.8
2226,Alien: Covenant,Ridley Scott ,"Michael Fassbender, Katherine Waterston, Demián Bichir, Billy Crudup, Danny McBride","Science Fiction,Horror,Mystery",en,"Bound for a remote planet on the far side of the galaxy, the crew of the colony ship 'Covenant' discovers what is thought to be an uncharted paradise, but is actually a dark, dangerous world—which has a sole inhabitant: the 'synthetic', David, survivor of the doomed Prometheus expedition.",69.321,/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg,2017,2 hrs 2 min,6.077
2227,Diary of a Wimpy Kid: The Long Haul,David Bowers ,"Jason Ian Drucker, Owen Asztalos, Charlie Wright, Alicia Silverstone, Tom Everett Scott","Comedy,Family",en,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,23.403,/ivRrDm5PlOndteVZgjhQenzKU5t.jpg,2017,1 hrs 31 min,5.3
2228,"Everything, Everything",Stella Meghie ,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera","Drama,Romance",en,"A teenager who's lived a sheltered life because she's allergic to everything, falls for the boy who moves in next door.",19.296,/c8W3Go48Mw0GoNXsGK4W9hNO4Vf.jpg,2017,1 hrs 36 min,7.3
2229,Wakefield,Robin Swicord ,"Bryan Cranston, Jennifer Garner, Beverly D'Angelo, Jason O'Mara, Pippa Bennett-Warner",Drama,en,A man's nervous breakdown causes him to leave his wife and live in his attic for several months.,8.053,/1SOw7s1g429ZnbJyKxGIXalSywR.jpg,2017,1 hrs 46 min,6.1
2230,Baywatch,Seth Gordon ,"Dwayne Johnson, Zac Efron, Priyanka Chopra, Alexandra Daddario, David Hasselhoff","Comedy,Action,Crime",en,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",60.451,/6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg,2017,1 hrs 56 min,6.097
2231,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg ","Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites, Kaya Scodelario, Kevin McNally","Adventure,Action,Fantasy",en,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",90.839,/qwoGfcg6YUS55nUweKGujHE54Wy.jpg,2017,2 hrs 8 min,6.646
2232,Buena Vista Social Club: Adios,Lucy Walker ,Lucy Walker (director),"Documentary,Music",en,"In 1996, Cuban bandleader Juan de Marcos Gonzalez, British producer Nick Gold, and American guitarist Ry Cooder convened in Havana to produce a Cuban-Malian collaboration. When the Malians couldn’t get visas, the team turned their attention to reviving a forgotten generation of legendary son cubano musicians and formed an on-the-fly ensemble: the Buena Vista Social Club.  Two decades since that fateful first session, we catch up to these master musicians, as they reflect on the magical unfolding of their lives—from humble origins to the evolution and surprising revival of their careers, all against the backdrop of Cuba’s dramatic history. Brimming with unseen concert, rehearsal, and archival footage, this film is an emotional, shimmering celebration of music’s power to transcend age, ideologies, and class, and to connect us to each other through our souls.",1.805,/XIjMjxEikTG3OCoLPNcb0xDSjJ.jpg,2017,1 hrs 50 min,7.4
2233,War Machine,David Michôd ,"Brad Pitt, Anthony Michael Hall, Topher Grace, Anthony Hayes, Will Poulter, Ben Kingsley, Tilda Swinton","Comedy,Drama,War",en,A rock star general bent on winning the “impossible” war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.,10.407,/bU2Q2rCH5VFrJNKSyx6wSmQZFsX.jpg,2017,2 hrs 2 min,5.6
2234,Wonder Woman,Patty Jenkins ,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Elena Anaya","Action,Adventure,Fantasy",en,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,66.128,/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg,2017,2 hrs 21 min,7.238
2235,Captain Underpants: The First Epic Movie,David Soren ,"Kevin Hart, Ed Helms, Thomas Middleditch, Nick Kroll, Jordan Peele, Kristen Schaal","Action,Animation,Comedy,Family",en,"Based on the bestselling book series, DreamWorks Animation presents the long-awaited global movie event, Captain Underpants. This outrageous family comedy tells the story of two overly imaginative pranksters, George (Kevin Hart) and Harold (Thomas Middleditch), who hypnotize their principal (Ed Helms) into thinking he’s an enthusiastic, yet dimwitted, superhero named Captain Underpants.",40.077,/vVWwCv5WjDpddG2JsDPVPBmmP1e.jpg,2017,1 hrs 29 min,6.2
2236,Dean,Demetri Martin ,"Demetri Martin, Kevin Kline, Gillian Jacobs, Mary Steenburgen, Reid Scott, Rory Scovel, Christine Woods, Ginger Gonzaga, Peter Scolari, Briga Heelan","Romance,Comedy",en,A freelance illustrator in New York suffers a quarter-life crisis and leaves his home for the west coast.,5.865,/qnGl6lcpZEJ4L9e24FSfcCCTd95.jpg,2016,1 hrs 27 min,6.1
2237,It Comes at Night,Trey Edward Shults ,"Joel Edgerton, Riley Keough, Christopher Abbott, Kelvin Harrison Jr., Carmen Ejogo","Drama,Horror,Mystery",en,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son, but this will soon be put to test when a desperate young family arrives seeking refuge.",12.42,/rNKJpFMlOZn5zkzBPZxEJrQn5Km.jpg,2017,1 hrs 31 min,5.844
2238,My Cousin Rachel,Roger Michell ,"Rachel Weisz, Sam Claflin, Iain Glen, Holliday Grainger, Pierfrancesco Favino","Drama,Romance",en,"A young Englishman plots revenge against his mysterious, beautiful cousin, believing that she murdered his guardian. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.",17.077,/yz9Pnx5tbpZOHWsCD0LtoTCgmLi.jpg,2017,1 hrs 46 min,5.7
2239,Megan Leavey,Gabriela Cowperthwaite ,"Kate Mara, Edie Falco, Common, Ramón Rodríguez, Tom Felton, Bradley Whitford, Will Patton, Sam Keeley","Drama,War",en,"The true story of Marine Corporal Megan Leavey, who forms a powerful bond with an aggressive combat dog, Rex. While deployed in Iraq, the two complete more than 100 missions and save countless lives, until an IED explosion puts their faithfulness to the test.",19.968,/ajZUEsDpo3EgiHZ8HX9yQJIRnFf.jpg,2017,1 hrs 56 min,7.28
2240,Beatriz at Dinner,Miguel Arteta ,"Salma Hayek, Chloë Sevigny, Connie Britton, John Lithgow, Jay Duplass, David Warshofsky, Amy Landecker, John Early","Comedy,Drama",en,"Beatriz, an immigrant from a poor town in Mexico, has drawn on her innate kindness to build a career as a health practitioner. Doug Strutt is a cutthroat, self-satisfied billionaire. When these two opposites meet at a dinner party, their worlds collide, and neither will ever be the same.",8.534,/ypvlGBvm6p0EIvKCzJw0OqsuzK5.jpg,2017,1 hrs 23 min,5.858
2241,Cars 3,Brian Fee ,"Owen Wilson, Cristela Alonzo, Chris Cooper, Armie Hammer, Larry the Cable Guy, Bonnie Hunt, Nathan Fillion, Lea DeLaria, Kerry Washington","Animation,Adventure,Comedy,Family",en,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",104.979,/jJ8TnHvWHaVadW5JJjGYsM07j9i.jpg,2017,1 hrs 42 min,6.856
2242,Rough Night,Lucia Aniello ,"Scarlett Johansson, Zoë Kravitz, Kate McKinnon, Jillian Bell, Ilana Glazer","Drama,Comedy",en,"Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most.",18.519,/ttC00xcQ5UIO04kU8y0h5OAIYYJ.jpg,2017,1 hrs 41 min,5.7
2243,All Eyez on Me,Benny Boom ,"Demetrius Shipp Jr., Kat Graham, Lauren Cohan, Hill Harper, Danai Gurira","Drama,Music",en,"All Eyez on Me chronicles the life and legacy of Tupac Shakur, including his rise to superstardom as a hip-hop artist, actor, poet and activist, as well as his imprisonment and prolific, controversial time at Death Row Records. Against insurmountable odds, Tupac rose to become a cultural icon whose career and persona both continue to grow long after his passing.",18.673,/zmgsaKFWbmZ1Grz4SO0PLNxilv3.jpg,2017,2 hrs 19 min,6.728
2244,47 Meters Down,Johannes Roberts ,"Mandy Moore, Claire Holt, Matthew Modine, Chris J. Johnson, Yani Gellman, Santiago Segura","Horror,Thriller,Adventure",en,"Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.",42.488,/lMcsEOcd6crzfF0pjsGkO5Pq01t.jpg,2017,1 hrs 29 min,5.786
2245,The Book of Henry,Colin Trevorrow ,"Naomi Watts, Jacob Tremblay, Jaeden Lieberher, Dean Norris, Maddie Ziegler, Sarah Silverman, Lee Pace, Tonya Pinkins","Drama,Crime,Thriller",en,"Susan, a single mother of two, works as a waitress in a small town. Her son, Henry, is an 11-year-old genius who not only manages the family finances but acts as emotional support for his mother and younger brother. When Henry discovers that the girl next door has a terrible secret, he implores Susan to take matters into her own hands.",17.428,/suLFg4UjvM5BoDipg2Wu3gZ802T.jpg,2017,1 hrs 45 min,7.5
2246,Once Upon a Time in Venice,Mark Cullen ,"Bruce Willis, Jason Momoa, John Goodman, Thomas Middleditch, Famke Janssen, Adam Goldberg, Jessica Gomes","Action,Comedy,Thriller,Mystery",en,"Steve Ford is a private detective in Venice Beach, Calif., who's good with the ladies, bad with the punches and wild about his dog Buddy. When local thugs steal Buddy, Ford turns to Spyder, their devious leader, and forges an unlikely alliance. With help from his best friend, Steve pulls out the big guns to retrieve Spyder's stolen cash and cocaine and save Buddy.",17.32,/5rr7tQfzS0ARqEea3W9SNSFGRzb.jpg,2017,1 hrs 34 min,5.172
2247,The Beguiled,Sofia Coppola ,"Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning, Angourie Rice, Oona Laurence",Drama,en,"During the Civil War, at a Southern girls’ boarding school, young women take in an injured enemy soldier. As they provide refuge and tend to his wounds, the house is taken over with sexual tension and dangerous rivalries, and taboos are broken in an unexpected turn of events.",26.412,/uQxfqFAqAvNK5b1wD11b2ycDAVg.jpg,2017,1 hrs 33 min,5.894
2248,The Big Sick,Michael Showalter ,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","Comedy,Drama,Romance",en,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",14.673,/qquEFkFbQX1i8Bal260EgGCnZ0f.jpg,2017,2 hrs 0 min,7.344
2249,The Bad Batch,Ana Lily Amirpour ,"Suki Waterhouse, Jason Momoa, Giovanni Ribisi, Yolonda Ross, Diego Luna, Keanu Reeves, Jim Carrey","Drama,Horror,Science Fiction",en,Arlen is sent to a fenced-off wasteland where undesirables are exiled to when she is kidnapped by a group of cannibals. She escapes and ends up on a journey to reunite a missing girl with her father.,18.794,/7o14VaMphEIzPwzeW6FP3A6zb4W.jpg,2017,1 hrs 59 min,5.254
2250,Baby Driver,Edgar Wright ,"Ansel Elgort, Lily James, Jamie Foxx, Jon Hamm, Kevin Spacey, Jon Bernthal, Eiza González","Action,Crime",en,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",53.673,/rmnQ9jKW72bHu8uKlMjPIb2VLMI.jpg,2017,1 hrs 53 min,7.453
2251,Okja,Bong Joon-ho ,"Tilda Swinton, Paul Dano, Ahn Seo-hyun, Byun Hee-bong, Steven Yeun, Lily Collins, Yoon Je-moon, Shirley Henderson, Daniel Henshall, Devon Bostick, Choi Woo-shik, Giancarlo Esposito, Jake Gyllenhaal","Adventure,Drama,Science Fiction,Fantasy",en,"A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.",24.156,/pHlRr2MfjK77VIIAO7p0R4jhsJI.jpg,2017,2 hrs 2 min,7.4
2252,Despicable Me 3,"Pierre Coffin, Kyle Balda ","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Dana Gaier, Nev Scharrel, Steve Coogan, Jenny Slate, Julie Andrews","Action,Animation,Comedy,Family,Adventure",en,Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.,44.389,/6t3YWl7hrr88lCEFlGVqW5yV99R.jpg,2017,1 hrs 36 min,6.451
2253,The House,Andrew J. Cohen ,"Will Ferrell, Amy Poehler, Ryan Simpkins, Jason Mantzoukas, Nick Kroll, Allison Tolman, Cedric Yarbrough, Jeremy Renner","Animation,Drama,Comedy,Horror,Fantasy",en,"Across different eras, a poor family, an anxious developer and a fed-up landlady become tied to the same mysterious house in this animated dark comedy.",55.284,/iZjMFSKCrleKolC1gYcz5Rs8bk1.jpg,2022,1 hrs 37 min,7.052
2254,The Little Hours,Jeff Baena ,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza, John C. Reilly, Molly Shannon",Comedy,en,"Garfagnana, Italy, 1347. The handsome servant Masseto, fleeing from his vindictive master, takes shelter in a nunnery where three young nuns, Sister Alessandra, Sister Ginevra and Sister Fernanda, try unsuccessfully to find out what their purpose in life is, a conundrum that each of them faces in different ways.",21.433,/wS69OOwBJzimoLIcmYMSVkmhCZM.jpg,2017,1 hrs 30 min,5.8
2255,Inconceivable,Jonathan Baker ,"Nicolas Cage, Faye Dunaway, Gina Gershon, Nicky Whelan","Thriller,Drama",en,"A mother looks to escape her abusive past by moving to a new town where she befriends another mother, who grows suspicious of her.",10.68,/ubGjD2DK6Fi4IC5xRc3aEDwVD9i.jpg,2017,1 hrs 45 min,5.7
2256,2:22,Paul Currie ,"Michiel Huisman, Teresa Palmer, Sam Reid, Simone Kessell, Maeve Dermody, Kerry Armstrong, John Waters","Science Fiction,Mystery,Thriller,Romance",en,"Two planes almost collide after a blinding flash of light paralyzes air traffic controller Dylan Branson for a few seconds. Suspended from his job, Dylan starts to notice an ominous pattern of sounds and events that repeats itself in exactly the same manner every day, ending precisely at 2:22 p.m. Also drawn into a complex relationship with a woman, Dylan must figure out a way to break the power of the past and take control of time itself.",25.865,/rj0h3RnKX5CB8X5UE1PfpMSV4MP.jpg,2017,1 hrs 39 min,6
2257,A Ghost Story,David Lowery ,"Casey Affleck, Rooney Mara","Drama,Fantasy",en,"Recently deceased, a white-sheeted ghost returns to his suburban home to console his bereft wife, only to find that in his spectral state he has become unstuck in time, forced to watch passively as the life he knew and the woman he loves slowly slip away.",19.579,/rp5JPIyZi9sMob15l46zNQLe5cO.jpg,2017,1 hrs 33 min,7.1
2258,Spider-Man: Homecoming,Jon Watts ,"Tom Holland, Michael Keaton, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Marisa Tomei, Robert Downey Jr.","Action,Adventure,Science Fiction,Drama",en,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",152.495,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,2017,2 hrs 13 min,7.346
2259,War for the Planet of the Apes,Matt Reeves ,"Andy Serkis, Gabriel Chavarria, Woody Harrelson, Judy Greer, Steve Zahn, Amiah Miller","Drama,Science Fiction,War",en,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",46.557,/d2ZyDGCb1LkctCJpjl2V7ne0RkV.jpg,2017,2 hrs 20 min,7.156
2260,Wish Upon,John Leonetti ,"Joey King, Ryan Phillippe, Ki Hong Lee, Mitchell Slaggert, Shannon Purser, Sydney Park, Kevin Hanchard, Sherilyn Fenn","Horror,Thriller,Fantasy",en,"A teenage girl discovers a box with magical powers, but those powers comes with a deadly price.",16.175,/u0vnocj57vJt5DHoBEqUOD1G4SU.jpg,2017,1 hrs 30 min,5.617
2261,Dunkirk,Christopher Nolan ,"Fionn Whitehead, Tom Glynn-Carney, Aneurin Barnard, Barry Keoghan, Tom Hardy, Cillian Murphy, Mark Rylance, Kenneth Branagh, Harry Styles, James D'Arcy, Jack Lowden, Kevin Guthrie","War,Action,Drama",en,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",31.932,/ebSnODDg9lbsMIaWg2uAbjn7TO5.jpg,2017,1 hrs 47 min,7.459
2262,Girls Trip,Malcolm D. Lee ,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish, Larenz Tate, Mike Colter, Kate Walsh",Comedy,en,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood.",26.29,/fM1h8CwtdileV3zlemXx7UWJjOP.jpg,2017,2 hrs 2 min,6.8
2263,First Kill,Steven C. Miller ,"Hayden Christensen, Bruce Willis, Gethin Anthony, Megan Leonard, Tyler Jon Olson, Shea Buckner, William DeMeo","Action,Thriller,Crime",en,A police chief tries to solve a kidnapping that involves a bank robber holding a young boy hostage.,12.415,/zoia9YSg82UNYbtum9QYjKSqdLw.jpg,2017,1 hrs 37 min,5.7
2264,Atomic Blonde,David Leitch ,"Charlize Theron, James McAvoy, John Goodman, Til Schweiger, Sofia Boutella, Toby Jones, Eddie Marsan, Roland Møller","Action,Thriller",en,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,24.386,/kV9R5h0Yct1kR8Hf8sJ1nX0Vz4x.jpg,2017,1 hrs 55 min,6.402
2265,The Emoji Movie,Tony Leondis ,"T. J. Miller, James Corden, Anna Faris, Maya Rudolph, Steven Wright, Jennifer Coolidge, Sean Hayes, Sofia Vergara, Christina Aguilera, Patrick Stewart","Animation,Family,Comedy",en,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",34.617,/f5pF4OYzh4wb1dYL2ARQNdqUsEZ.jpg,2017,1 hrs 26 min,5.504
2266,An Inconvenient Sequel: Truth to Power,"Bonni Cohen, Jon Shenk ",Al Gore,Documentary,en,"A decade after An Inconvenient Truth brought climate change into the heart of popular culture comes the riveting and rousing follow-up that shows just how close we are to a real energy revolution. Vice President Al Gore continues his tireless fight, traveling around the world training an army of climate champions and influencing international climate policy. Cameras follow him behind the scenes—in moments private and public, funny and poignant—as he pursues the empowering notion that while the stakes have never been higher, the perils of climate change can be overcome with human ingenuity and passion.",8.46,/2WauUg4DcUxng5nwhisu7UFZq4Z.jpg,2017,1 hrs 40 min,6.7
2267,Detroit,Kathryn Bigelow ,"John Boyega, Will Poulter, Algee Smith, Jacob Latimore, Jason Mitchell, Hannah Murray, Kaitlyn Dever, Jack Reynor, Ben O'Toole, John Krasinski, Anthony Mackie","Crime,Drama,Thriller,History",en,A police raid in Detroit in 1967 results in one of the largest citizens' uprisings in the history of the United States.,13.365,/tmCt2hy9QoFHft3UcHwpGX2Sihl.jpg,2017,2 hrs 23 min,7.3
2268,Brigsby Bear,Dave McCary ,"Kyle Mooney, Mark Hamill, Claire Danes, Greg Kinnear, Andy Samberg, Matt Walsh, Michaela Watkins","Comedy,Drama",en,"Brigsby Bear Adventures is a children's TV show produced for an audience of one: James. When the show abruptly ends, James's life changes forever, and he sets out to finish the story himself.",10.827,/xIPgbuGcorPbOs2l3dVyaQbDboW.jpg,2017,1 hrs 37 min,7.2
2269,The Dark Tower,Nikolaj Arcel ,"Idris Elba, Matthew McConaughey, Tom Taylor, Fran Kranz, Abbey Lee, Katheryn Winnick, Jackie Earle Haley, Claudia Kim","Fantasy,Action,Science Fiction",en,A boy haunted by visions of a parallel world aids its disillusioned guardian in preventing the destruction of the nexus of universes known as the Dark Tower.,29.862,/i9GUSgddIqrroubiLsvvMRYyRy0.jpg,2017,1 hrs 35 min,5.677
2270,Kidnap,Luis Prieto ,"Halle Berry, Sage Correa, Lew Temple, Chris McGinn","Drama,Thriller",en,A mother (in her Minivan) stops at nothing to recover her kidnapped son.,21.921,/fwdOX3PEZlOLXr9SMpgRnSmTVFp.jpg,2017,1 hrs 35 min,6.2
